showtime_id,time,movie_id,rows,cols
ST0001,2026-04-04 17:30,M001,9,9
ST0002,2026-02-13 17:50,M001,9,9
ST0003,2026-01-06 12:45,M001,9,9
ST0004,2026-05-03 11:00,M001,9,9
ST0005,2026-01-29 23:25,M001,9,9
ST0006,2026-04-11 07:25,M001,9,9
ST0007,2026-03-15 10:55,M001,9,9
ST0008,2026-04-20 03:50,M001,9,9
ST0009,2025-11-28 10:00,M001,9,9
ST0010,2026-03-31 03:25,M001,9,9
ST0011,2025-12-22 18:25,M001,9,9
ST0012,2026-03-23 03:40,M001,9,9
ST0013,2025-12-26 09:35,M001,9,9
ST0014,2026-04-05 03:20,M001,9,9
ST0015,2026-02-06 16:25,M001,9,9
ST0016,2026-01-08 03:25,M001,9,9
ST0017,2026-02-25 22:25,M001,9,9
ST0018,2026-04-13 15:35,M001,9,9
ST0019,2025-12-09 02:40,M001,9,9
ST0020,2026-04-02 11:40,M001,9,9
ST0021,2026-02-18 03:35,M001,9,9
ST0022,2026-02-04 19:40,M001,9,9
ST0023,2026-02-06 16:50,M001,9,9
ST0024,2026-04-29 04:30,M001,9,9
ST0025,2026-03-17 03:10,M001,9,9
ST0026,2026-04-10 12:25,M001,9,9
ST0027,2026-02-12 21:30,M001,9,9
ST0028,2026-01-12 11:00,M001,9,9
ST0029,2026-04-07 17:30,M001,9,9
ST0030,2025-12-02 06:40,M001,9,9
ST0031,2026-01-28 10:55,M001,9,9
ST0032,2026-03-08 10:55,M001,9,9
ST0033,2026-03-18 21:05,M001,9,9
ST0034,2026-03-04 07:20,M001,9,9
ST0035,2026-04-18 06:20,M001,9,9
ST0036,2026-04-05 12:05,M001,9,9
ST0037,2026-02-17 11:55,M002,9,9
ST0038,2026-01-21 11:00,M002,9,9
ST0039,2026-01-29 07:20,M002,9,9
ST0040,2026-05-08 10:00,M002,9,9
ST0041,2026-05-16 03:40,M002,9,9
ST0042,2026-02-20 14:55,M002,9,9
ST0043,2026-02-14 15:10,M002,9,9
ST0044,2026-01-27 18:20,M002,9,9
ST0045,2026-03-12 20:00,M002,9,9
ST0046,2026-03-15 05:00,M002,9,9
ST0047,2026-01-20 23:00,M002,9,9
ST0048,2026-02-26 20:50,M002,9,9
ST0049,2026-05-01 10:00,M002,9,9
ST0050,2026-03-04 14:00,M002,9,9
ST0051,2026-04-23 17:15,M002,9,9
ST0052,2026-02-09 22:25,M002,9,9
ST0053,2026-03-04 03:05,M002,9,9
ST0054,2026-05-08 10:00,M002,9,9
ST0055,2026-03-22 06:35,M002,9,9
ST0056,2025-12-02 14:50,M002,9,9
ST0057,2026-02-19 10:10,M002,9,9
ST0058,2026-01-05 06:30,M002,9,9
ST0059,2025-11-29 05:10,M002,9,9
ST0060,2025-11-28 19:55,M002,9,9
ST0061,2026-01-11 00:10,M003,9,9
ST0062,2026-02-18 18:20,M003,9,9
ST0063,2026-02-10 22:15,M003,9,9
ST0064,2025-12-20 17:00,M003,9,9
ST0065,2025-12-01 19:30,M003,9,9
ST0066,2026-01-13 23:10,M003,9,9
ST0067,2025-12-27 02:00,M003,9,9
ST0068,2026-02-06 06:05,M003,9,9
ST0069,2026-05-09 03:10,M003,9,9
ST0070,2026-01-03 18:30,M003,9,9
ST0071,2026-04-20 16:15,M003,9,9
ST0072,2026-02-24 12:40,M003,9,9
ST0073,2026-03-23 01:25,M003,9,9
ST0074,2026-04-14 18:30,M003,9,9
ST0075,2025-12-31 17:00,M003,9,9
ST0076,2026-05-22 20:10,M004,9,9
ST0077,2026-01-09 23:45,M004,9,9
ST0078,2026-04-29 23:25,M004,9,9
ST0079,2026-01-15 09:40,M004,9,9
ST0080,2025-12-05 07:45,M004,9,9
ST0081,2026-01-20 01:10,M004,9,9
ST0082,2026-03-20 07:50,M004,9,9
ST0083,2026-03-17 10:25,M004,9,9
ST0084,2025-12-16 22:25,M004,9,9
ST0085,2026-01-15 04:50,M004,9,9
ST0086,2026-02-12 12:00,M005,9,9
ST0087,2026-04-29 04:10,M005,9,9
ST0088,2025-12-05 14:00,M005,9,9
ST0089,2026-03-08 22:20,M005,9,9
ST0090,2026-02-26 20:00,M005,9,9
ST0091,2026-04-25 00:00,M005,9,9
ST0092,2026-03-18 08:20,M005,9,9
ST0093,2026-03-11 19:20,M005,9,9
ST0094,2026-02-08 15:35,M005,9,9
ST0095,2026-01-11 23:25,M005,9,9
ST0096,2026-02-11 01:10,M005,9,9
ST0097,2026-02-14 08:00,M005,9,9
ST0098,2026-01-19 07:40,M005,9,9
ST0099,2026-02-06 13:15,M005,9,9
ST0100,2026-04-21 14:10,M005,9,9
ST0101,2026-02-26 13:10,M005,9,9
ST0102,2026-03-26 20:10,M005,9,9
ST0103,2025-12-20 20:10,M005,9,9
ST0104,2026-04-26 17:45,M005,9,9
ST0105,2026-04-03 16:25,M005,9,9
ST0106,2026-05-16 18:10,M005,9,9
ST0107,2025-11-28 06:15,M005,9,9
ST0108,2026-04-20 23:10,M005,9,9
ST0109,2026-03-24 20:20,M005,9,9
ST0110,2025-12-18 19:10,M005,9,9
ST0111,2026-02-20 12:30,M005,9,9
ST0112,2025-12-03 07:45,M005,9,9
ST0113,2026-03-18 16:35,M005,9,9
ST0114,2026-02-23 08:30,M005,9,9
ST0115,2026-02-08 20:30,M005,9,9
ST0116,2026-03-12 15:20,M005,9,9
ST0117,2026-01-19 21:35,M005,9,9
ST0118,2026-03-19 17:30,M005,9,9
ST0119,2026-05-10 17:10,M006,9,9
ST0120,2026-03-26 04:55,M006,9,9
ST0121,2026-04-26 06:55,M006,9,9
ST0122,2026-02-23 11:40,M006,9,9
ST0123,2025-12-15 04:15,M006,9,9
ST0124,2025-12-28 14:35,M006,9,9
ST0125,2026-01-22 03:20,M006,9,9
ST0126,2026-05-04 09:20,M006,9,9
ST0127,2025-11-25 20:30,M006,9,9
ST0128,2025-12-04 16:35,M006,9,9
ST0129,2026-04-20 05:50,M006,9,9
ST0130,2026-02-07 10:30,M006,9,9
ST0131,2026-01-30 17:45,M006,9,9
ST0132,2025-12-17 02:50,M006,9,9
ST0133,2026-05-08 04:35,M006,9,9
ST0134,2025-12-04 09:40,M006,9,9
ST0135,2026-03-25 09:25,M006,9,9
ST0136,2025-11-27 13:30,M006,9,9
ST0137,2026-05-17 19:55,M006,9,9
