username,password,role
admin_01,ohfd3cZ9fa,Admin
admin_02,Wr1a8SuUOR,Admin
admin_03,uFYudzHGFg,Admin
admin_04,Y4sFxKllTK,Admin
admin_05,IDVwDEeS7l,Admin
admin_06,zk2MbUCEzY,Admin
admin_07,6uBYaPDt8v,Admin
admin_08,wrjOmEQjE8,Admin
admin_09,NdQDG5itVQ,Admin
admin_10,UyZe07Kpf8,Admin
ktran_0000,oBfRxlQC7P,Customer
jane87_0001,zFB1yKdrsK,Customer
maijane_0002,PknnIlHtmF,Customer
buijohn_0003,LsAVe5ICdT,Customer
avu_0004,oqsZ8FzsVY,Customer
phamjohn_0005,0uyxvgWSgS,Customer
johnduong_0006,4QVACxcRSe,Customer
john84_0007,5rOX4EVAuv,Customer
janevu_0008,TQQJjsDR9J,Customer
johnpham_0009,F7yB6Sag3U,Customer
lejane_0010,tnj6hNCs6Z,Customer
duongjane_0011,byVZPCM2Ez,Customer
janenguyen_0012,SGtnEtKuYS,Customer
wpham_0013,O8kMGYcX10,Customer
lejohn_0014,yGKaTGKpLD,Customer
dangjane_0015,hpvouLKz55,Customer
john85_0016,Hjjq5Gkggd,Customer
jane37_0017,hrdnUmtGe1,Customer
johnpham_0018,bM9i3c7ljU,Customer
jane10_0019,B0JjJSG65c,Customer
hmai_0020,gijBIU3fPA,Customer
xmai_0021,cOYeiOBuUU,Customer
jane86_0022,uSUBCsjdbN,Customer
johnle_0023,dOJ7lBkIcm,Customer
dangjohn_0024,Z9DOM70Q6l,Customer
john56_0025,z0NqhcGtAY,Customer
johndang_0026,9zHxeMksBL,Customer
janevu_0027,87GPfUo9et,Customer
duongjohn_0028,WrXLVfp4eX,Customer
jane49_0029,CNLXJANyHs,Customer
buijane_0030,OyFxthVVm5,Customer
janenguyen_0031,AsCm118QoH,Customer
oduong_0032,6vGugM7IbX,Customer
john74_0033,bNaSEYxk3j,Customer
vujane_0034,44PoAolkJi,Customer
dangjohn_0035,aSri04M7jV,Customer
nguyenjane_0036,tNNsqlWxmg,Customer
nguyenjane_0037,VBzOVUAohL,Customer
hoangjohn_0038,xoAyfKPdQN,Customer
john22_0039,E6bBc9gmDl,Customer
svu_0040,s8peBSDAgx,Customer
buijane_0041,p6AunDwdpU,Customer
bduong_0042,1Z6W8HBMBL,Customer
sle_0043,sFJodxMs7a,Customer
jane58_0044,mHeyl2JUNo,Customer
jane33_0045,f2qoqaCddX,Customer
hoangjane_0046,azfUJb7NSY,Customer
phamjane_0047,ez0Zv24vqH,Customer
pnguyen_0048,Vuz6f8g3uv,Customer
oduong_0049,yFojAALWnN,Customer
ivu_0050,CZlFjfBjfD,Customer
janele_0051,rJS2eLn1Fw,Customer
maijohn_0052,RGD9Irqry2,Customer
johnnguyen_0053,yPHNPm1Noo,Customer
johnbui_0054,YVBL6NUYRF,Customer
jane65_0055,pqs3iXOoip,Customer
janeduong_0056,NjcGTUCbC9,Customer
jane87_0057,t7rMSQiRSu,Customer
duongjohn_0058,1jAEzvVfqQ,Customer
johnpham_0059,tfKMbw0bnQ,Customer
nguyenjohn_0060,ugzzQzc19b,Customer
uhoang_0061,mU1Vl2Z1BP,Customer
zmai_0062,l1MNag9N09,Customer
johnduong_0063,sC4Ie3KovN,Customer
johnbui_0064,cZM1vkBxa4,Customer
jane42_0065,te6kShonQO,Customer
jane99_0066,uZWukYToy4,Customer
john17_0067,NE02MuA6jM,Customer
hdang_0068,El00nyszB5,Customer
john01_0069,qxkvq6MOOm,Customer
jane09_0070,DuCPyxEhnW,Customer
janehoang_0071,MoWO4Rnu1l,Customer
johnduong_0072,u05fENCqBD,Customer
dangjane_0073,BZPse7JbpA,Customer
hoangjane_0074,u9B2gWvdev,Customer
lvu_0075,Fdajh5okuC,Customer
johnnguyen_0076,b5y0EUgBGz,Customer
jane40_0077,qO5BKBtR2P,Customer
janemai_0078,O0LwiH1z83,Customer
jane02_0079,btNzqQro2o,Customer
john36_0080,AyY9rEgRnA,Customer
jane84_0081,pTndMgDKr3,Customer
phamjane_0082,CQ5RcmY97g,Customer
jane54_0083,y3aEZWdqLn,Customer
hoangjane_0084,bltYAwbia2,Customer
hoangjane_0085,jKLiOBtI9D,Customer
lejane_0086,z77O7KEXJR,Customer
janetran_0087,rRKVKL3gn9,Customer
janetran_0088,x5fGinDZE6,Customer
john84_0089,FtHUlvELNU,Customer
janebui_0090,dIlCCAp09i,Customer
mpham_0091,u6j8YmXzNb,Customer
lejane_0092,IX4gwIOLpa,Customer
janeduong_0093,wfBfi3bXbP,Customer
john40_0094,sFGfEFTyNj,Customer
lejane_0095,vCWHjFeFX2,Customer
johnbui_0096,vsHFQiZEdN,Customer
john99_0097,nsIrEPDLEA,Customer
johnduong_0098,X3cVN8weR8,Customer
vujane_0099,dDoPeViPvA,Customer
hoangjohn_0100,Y3gVpX6oqO,Customer
jane42_0101,a1aDyyYQLf,Customer
maijane_0102,JpaZJuu9hQ,Customer
john05_0103,B0qu3MLqXN,Customer
lejohn_0104,CR9Ol4oceM,Customer
johnnguyen_0105,o1TUQqO5QF,Customer
janele_0106,qSzCc0XHhC,Customer
vujohn_0107,U8CrZlJD1a,Customer
jane25_0108,lLL1BnecCM,Customer
janenguyen_0109,tThSjKNYni,Customer
janemai_0110,5Sz31080t2,Customer
johnvu_0111,hVpBKKovSM,Customer
janenguyen_0112,v7UTNm3N1M,Customer
john54_0113,S9No3pW7u0,Customer
jane47_0114,OLOEqCYkfz,Customer
rhoang_0115,sVzQaNfaLf,Customer
ppham_0116,pMFSUct98C,Customer
john60_0117,NFmYhwLajG,Customer
jle_0118,a3EK35TbMw,Customer
mtran_0119,YfM3nxLGE7,Customer
lejohn_0120,Dx8n0IOeip,Customer
hoangjane_0121,lcVdoQZneu,Customer
tranjohn_0122,EBVDBthp2r,Customer
buijane_0123,boafVLHV1Z,Customer
vujane_0124,LYralE4TWX,Customer
maijane_0125,dsV3FPqx8k,Customer
janehoang_0126,6OaLCnVPps,Customer
aduong_0127,Z8ZDo7IB0r,Customer
johnle_0128,qUjNolpbd5,Customer
gmai_0129,gjRgq7L5O3,Customer
vujane_0130,VWYMmpEsRI,Customer
gduong_0131,1FXXyWrULQ,Customer
john64_0132,i1ZiyPJaNi,Customer
rmai_0133,y0CxoRuVMY,Customer
john58_0134,iALNHxswKK,Customer
nguyenjohn_0135,LXASjujsdO,Customer
john81_0136,1Ue6We7n92,Customer
lejohn_0137,HCOflOa71d,Customer
eduong_0138,EulG2kL36H,Customer
john72_0139,5Usc28MV0e,Customer
lejane_0140,4t0ROvTMJM,Customer
dangjohn_0141,T6rCJeM6ZE,Customer
janebui_0142,weQqYvQdYR,Customer
jane51_0143,EdTgg3OA3F,Customer
rtran_0144,aggiVSEsMS,Customer
john02_0145,TaxZrDiE8G,Customer
janevu_0146,2SWhVQ1LJG,Customer
sduong_0147,uo8cOuI6LN,Customer
ipham_0148,zsCs1dIav8,Customer
johnvu_0149,yNXRX4Bt4K,Customer
janehoang_0150,fry6a2TdFK,Customer
dangjohn_0151,QAQJgTNsID,Customer
jane72_0152,JE5ISNRuv9,Customer
ibui_0153,rap0buhiW6,Customer
john32_0154,M97i5N5KmC,Customer
